0,Name,email@email.com,555-555-5555,Female,20,01/01/2020,Brego Station,Alphonse Station,14:00,15:00,15.0
<<<<<<< Updated upstream
1,Barre Mo,12andDown@12nD.net,329-319-4518,Other,43,10/16/2021,Fiona Station,Charlotte Station,12:30,20.0,15:30
2,Mary,maryc@ad.com,200-104-2020,Female,30,10/19/2020,Alphonse Station,Dumas Station,10:00,13:00,0.0
3,Edith,edC@bc.com,800-501-1203,Female,27,12/13/2021,Dumas Station,Alphonse Station,08:00,11:00,15.0
4,Robert,rc@bc.com,014-770-1212,Male,57,10/14/2020,Fiona Station,Charlotte Station,10:25,13:25,20.0
5,Violet,vc@bc.com,800-545-0125,Female,77,12/14/2021,Fiona Station,Charlotte Station,09:25,12:25,8.0
6,Cora,cc@bc.com,800-487-4501,Female,53,09/18/2021,Brego Station,Dumas Station,14:00,16:00,15.0
=======
1,Barre Mo,12andDown@12nD.net,329-319-4518,Other,43,10/16/2021,Fiona Station,Charlotte Station,12:30,15:30,20.0
3,Bran,tb@x.net,210-110-0101,Male,9,01/07/2020,Alphonse Station,Elgar Station,23:00,03:00,10.0
4,oldman,old@old.com,001-001-0000,Male,65,12/24/2021,Alphonse Station,Charlotte Station,07:30,09:30,8.0
5,Isabel,isabelArcher@hj.com,102-404-1070,Female,20,12/24/2021,Alphonse Station,Charlotte Station,09:30,11:30,8.0
>>>>>>> Stashed changes
